date,location,age_group,frozen_value
2022-01-18,DE,00+,2636
2022-01-19,DE,00+,2780
2022-01-20,DE,00+,2958
2022-01-21,DE,00+,3133
2022-01-22,DE,00+,3267
2022-01-23,DE,00+,3260
2022-01-24,DE,00+,3222
2022-01-25,DE,00+,3385
2022-01-26,DE,00+,3539
2022-01-27,DE,00+,3855
2022-01-28,DE,00+,3927
2022-01-29,DE,00+,3956
2022-01-30,DE,00+,3998
2022-01-31,DE,00+,3858
2022-02-01,DE,00+,3816
2022-02-02,DE,00+,3970
2022-02-03,DE,00+,4155
2022-02-04,DE,00+,4531
2022-02-05,DE,00+,4782
2022-02-06,DE,00+,4684
2022-02-07,DE,00+,4498
2022-02-08,DE,00+,4659
2022-02-09,DE,00+,5046
2022-02-10,DE,00+,5178
2022-02-11,DE,00+,5375
2022-02-12,DE,00+,5370
2022-02-13,DE,00+,5181
2022-02-14,DE,00+,4933
2022-02-15,DE,00+,4906
2022-02-16,DE,00+,5019
2022-02-17,DE,00+,4962
2022-02-18,DE,00+,5189
2022-02-19,DE,00+,5301
2022-02-20,DE,00+,5213
2022-02-21,DE,00+,5040
2022-02-22,DE,00+,5165
2022-02-23,DE,00+,5275
2022-02-24,DE,00+,5217
2022-02-25,DE,00+,5221
2022-02-26,DE,00+,5425
2022-02-27,DE,00+,5260
2022-02-28,DE,00+,5053
2022-03-01,DE,00+,4932
2022-03-02,DE,00+,5105
2022-03-03,DE,00+,5285
2022-03-04,DE,00+,5283
2022-03-05,DE,00+,5432
2022-03-06,DE,00+,5185
2022-03-07,DE,00+,5036
2022-03-08,DE,00+,5118
2022-03-09,DE,00+,5503
2022-03-10,DE,00+,5604
2022-03-11,DE,00+,5822
2022-03-12,DE,00+,6019
2022-03-13,DE,00+,5883
2022-03-14,DE,00+,5630
2022-03-15,DE,00+,5995
2022-03-16,DE,00+,6192
2022-03-17,DE,00+,6305
2022-03-18,DE,00+,6496
2022-03-19,DE,00+,6645
2022-03-20,DE,00+,6340
2022-03-21,DE,00+,6121
2022-03-22,DE,00+,5888
2022-03-23,DE,00+,6009
2022-03-24,DE,00+,6051
2022-03-25,DE,00+,6143
2022-03-26,DE,00+,6241
2022-03-27,DE,00+,5993
2022-03-28,DE,00+,5770
2022-03-29,DE,00+,5880
2022-03-30,DE,00+,5997
2022-03-31,DE,00+,5993
2022-04-01,DE,00+,6097
2022-04-02,DE,00+,6086
2022-04-03,DE,00+,5797
2022-04-04,DE,00+,5498
2022-04-05,DE,00+,5418
2022-04-06,DE,00+,5503
2022-04-07,DE,00+,5403
2022-04-08,DE,00+,5415
2022-04-09,DE,00+,5644
2022-04-10,DE,00+,5369
2022-04-11,DE,00+,5211
2022-04-12,DE,00+,5290
2022-04-13,DE,00+,5396
2022-04-14,DE,00+,5334
2022-04-15,DE,00+,5497
2022-04-16,DE,00+,4648
2022-04-17,DE,00+,4381
2022-04-18,DE,00+,4085
2022-04-19,DE,00+,2890
2022-04-20,DE,00+,3083
2022-04-21,DE,00+,3529
2022-04-22,DE,00+,3761
2022-04-23,DE,00+,4466
2022-04-24,DE,00+,4316
2022-04-25,DE,00+,4192
2022-04-26,DE,00+,5090
2022-04-27,DE,00+,4639
2022-04-28,DE,00+,4417
2022-04-29,DE,00+,4221
2022-04-30,DE,00+,4090
2022-05-01,DE,00+,3825
2022-05-02,DE,00+,3542
2022-05-03,DE,00+,3462
2022-05-04,DE,00+,3477
2022-05-05,DE,00+,3469
2022-05-06,DE,00+,3550
2022-05-07,DE,00+,3526
2022-05-08,DE,00+,3309
2022-05-09,DE,00+,3116
2022-05-10,DE,00+,3246
2022-05-11,DE,00+,3259
2022-05-12,DE,00+,3186
2022-05-13,DE,00+,3248
2022-05-14,DE,00+,3242
2022-05-15,DE,00+,3069
2022-05-16,DE,00+,2928
2022-05-17,DE,00+,2750
2022-05-18,DE,00+,2683
2022-05-19,DE,00+,2669
2022-05-20,DE,00+,2598
2022-05-21,DE,00+,2561
2022-05-22,DE,00+,2407
2022-05-23,DE,00+,2309
2022-05-24,DE,00+,2261
2022-05-25,DE,00+,2129
2022-05-26,DE,00+,2017
2022-05-27,DE,00+,1561
2022-05-28,DE,00+,1641
2022-05-29,DE,00+,1523
2022-05-30,DE,00+,1426
2022-05-31,DE,00+,1445
2022-06-01,DE,00+,1516
2022-06-02,DE,00+,1623
2022-06-03,DE,00+,2031
2022-06-04,DE,00+,1989
2022-06-05,DE,00+,1895
2022-06-06,DE,00+,1814
2022-06-07,DE,00+,1252
2022-06-08,DE,00+,1609
2022-06-09,DE,00+,1976
2022-06-10,DE,00+,2218
2022-06-11,DE,00+,2430
2022-06-12,DE,00+,2300
2022-06-13,DE,00+,2238
2022-06-14,DE,00+,2989
2022-06-15,DE,00+,2882
2022-06-16,DE,00+,2945
2022-06-17,DE,00+,2548
2022-06-18,DE,00+,2795
2022-06-19,DE,00+,2638
2022-06-20,DE,00+,2534
2022-06-21,DE,00+,2783
2022-06-22,DE,00+,3202
2022-06-23,DE,00+,3632
2022-06-24,DE,00+,4293
2022-06-25,DE,00+,4338
2022-06-26,DE,00+,4114
2022-06-27,DE,00+,3917
2022-06-28,DE,00+,3884
2022-06-29,DE,00+,4089
2022-06-30,DE,00+,4307
2022-07-01,DE,00+,4608
2022-07-02,DE,00+,4783
2022-07-03,DE,00+,4538
2022-07-04,DE,00+,4313
2022-07-05,DE,00+,4624
2022-07-06,DE,00+,4752
2022-07-07,DE,00+,4858
2022-07-08,DE,00+,5023
2022-07-09,DE,00+,5068
2022-07-10,DE,00+,4827
2022-07-11,DE,00+,4629
2022-07-12,DE,00+,4681
2022-07-13,DE,00+,4948
2022-07-14,DE,00+,5263
2022-07-15,DE,00+,5595
2022-07-16,DE,00+,6183
2022-07-17,DE,00+,5899
2022-07-18,DE,00+,5591
2022-07-19,DE,00+,5418
2022-07-20,DE,00+,5784
2022-07-21,DE,00+,5948
2022-07-22,DE,00+,6318
2022-07-23,DE,00+,6560
2022-07-24,DE,00+,6235
2022-07-25,DE,00+,5934
2022-07-26,DE,00+,5884
2022-07-27,DE,00+,6369
2022-07-28,DE,00+,6377
2022-07-29,DE,00+,6179
2022-07-30,DE,00+,6242
2022-07-31,DE,00+,5917
2022-08-01,DE,00+,5567
2022-08-02,DE,00+,5125
2022-08-03,DE,00+,5291
2022-08-04,DE,00+,5202
2022-08-05,DE,00+,5159
2022-08-06,DE,00+,5339
2022-08-07,DE,00+,5062
2022-08-08,DE,00+,4816
2022-08-09,DE,00+,4445
2022-08-10,DE,00+,4492
2022-08-11,DE,00+,4457
2022-08-12,DE,00+,4367
2022-08-13,DE,00+,4348
2022-08-14,DE,00+,4098
2022-08-15,DE,00+,3876
2022-08-16,DE,00+,3558
2022-08-17,DE,00+,3929
2022-08-18,DE,00+,4082
2022-08-19,DE,00+,4218
2022-08-20,DE,00+,4208
2022-08-21,DE,00+,4016
2022-08-22,DE,00+,3814
2022-08-23,DE,00+,3816
2022-08-24,DE,00+,3692
2022-08-25,DE,00+,3622
2022-08-26,DE,00+,3661
2022-08-27,DE,00+,3607
2022-08-28,DE,00+,3396
2022-08-29,DE,00+,3219
2022-08-30,DE,00+,3028
2022-08-31,DE,00+,3089
2022-09-01,DE,00+,3013
2022-09-02,DE,00+,2995
2022-09-03,DE,00+,3020
2022-09-04,DE,00+,2836
2022-09-05,DE,00+,2679
2022-09-06,DE,00+,2594
2022-09-07,DE,00+,2665
2022-09-08,DE,00+,2714
2022-09-09,DE,00+,2877
2022-09-10,DE,00+,2900
2022-09-11,DE,00+,2746
2022-09-12,DE,00+,2582
2022-09-13,DE,00+,2760
2022-09-14,DE,00+,2695
2022-09-15,DE,00+,2812
2022-09-16,DE,00+,2959
2022-09-17,DE,00+,3096
2022-09-18,DE,00+,2948
2022-09-19,DE,00+,2819
2022-09-20,DE,00+,2883
2022-09-21,DE,00+,3055
2022-09-22,DE,00+,3357
2022-09-23,DE,00+,3749
2022-09-24,DE,00+,4153
2022-09-25,DE,00+,3986
2022-09-26,DE,00+,3819
2022-09-27,DE,00+,4301
2022-09-28,DE,00+,5112
2022-09-29,DE,00+,5475
2022-09-30,DE,00+,6342
2022-10-01,DE,00+,6896
2022-10-02,DE,00+,6583
2022-10-03,DE,00+,6290
2022-10-04,DE,00+,4218
2022-10-05,DE,00+,5098
2022-10-06,DE,00+,6461
2022-10-07,DE,00+,7977
2022-10-08,DE,00+,8830
2022-10-09,DE,00+,8470
2022-10-10,DE,00+,8073
2022-10-11,DE,00+,10300
2022-10-12,DE,00+,9859
2022-10-13,DE,00+,10178
2022-10-14,DE,00+,10740
2022-10-15,DE,00+,11076
2022-10-16,DE,00+,10586
2022-10-17,DE,00+,10116
2022-10-18,DE,00+,9921
2022-10-19,DE,00+,10493
2022-10-20,DE,00+,10698
2022-10-21,DE,00+,11023
2022-10-22,DE,00+,10890
2022-10-23,DE,00+,10373
2022-10-24,DE,00+,9889
2022-10-25,DE,00+,9179
2022-10-26,DE,00+,8862
2022-10-27,DE,00+,8761
2022-10-28,DE,00+,8610
2022-10-29,DE,00+,8415
2022-10-30,DE,00+,7990
2022-10-31,DE,00+,7570
2022-11-01,DE,00+,5946
2022-11-02,DE,00+,4925
2022-11-03,DE,00+,5553
2022-11-04,DE,00+,5969
2022-11-05,DE,00+,6146
2022-11-06,DE,00+,5845
2022-11-07,DE,00+,5523
2022-11-08,DE,00+,6014
2022-11-09,DE,00+,6323
2022-11-10,DE,00+,5776
2022-11-11,DE,00+,5485
2022-11-12,DE,00+,5426
2022-11-13,DE,00+,5150
2022-11-14,DE,00+,4904
2022-11-15,DE,00+,4673
2022-11-16,DE,00+,4816
2022-11-17,DE,00+,4773
2022-11-18,DE,00+,4944
2022-11-19,DE,00+,4964
2022-11-20,DE,00+,4768
2022-11-21,DE,00+,4534
2022-11-22,DE,00+,4471
2022-11-23,DE,00+,4718
2022-11-24,DE,00+,5014
2022-11-25,DE,00+,5134
2022-11-26,DE,00+,5274
2022-11-27,DE,00+,5066
2022-11-28,DE,00+,4856
2022-11-29,DE,00+,5026
2022-11-30,DE,00+,5509
2022-12-01,DE,00+,5824
2022-12-02,DE,00+,6159
2022-12-03,DE,00+,6344
2022-12-04,DE,00+,6089
2022-12-05,DE,00+,5831
2022-12-06,DE,00+,5807
2022-12-07,DE,00+,6319
2022-12-08,DE,00+,6633
2022-12-09,DE,00+,6928
2022-12-10,DE,00+,7344
2022-12-11,DE,00+,7084
2022-12-12,DE,00+,6744
2022-12-13,DE,00+,6902
2022-12-14,DE,00+,7454
2022-12-15,DE,00+,7875
2022-12-16,DE,00+,8390
2022-12-17,DE,00+,8610
2022-12-18,DE,00+,8229
2022-12-19,DE,00+,7875
2022-12-20,DE,00+,7757
2022-12-21,DE,00+,8306
2022-12-22,DE,00+,8937
2022-12-23,DE,00+,9340
2022-12-24,DE,00+,9591
2022-12-25,DE,00+,9193
2022-12-26,DE,00+,8789
2022-12-27,DE,00+,5867
2022-12-28,DE,00+,6072
2022-12-29,DE,00+,6384
2022-12-30,DE,00+,6441
2022-12-31,DE,00+,6363
2023-01-01,DE,00+,6089
2023-01-02,DE,00+,5820
2023-01-03,DE,00+,7733
2023-01-04,DE,00+,7137
2023-01-05,DE,00+,7033
2023-01-06,DE,00+,6818
2023-01-07,DE,00+,6497
2023-01-08,DE,00+,6217
2023-01-09,DE,00+,5953
2023-01-10,DE,00+,5550
2023-01-11,DE,00+,5486
2023-01-12,DE,00+,5316
2023-01-13,DE,00+,4966
2023-01-14,DE,00+,5057
2023-01-15,DE,00+,4847
2023-01-16,DE,00+,4661
2023-01-17,DE,00+,3934
2023-01-18,DE,00+,3883
2023-01-19,DE,00+,3742
2023-01-20,DE,00+,3739
2023-01-21,DE,00+,3728
2023-01-22,DE,00+,3589
2023-01-23,DE,00+,3451
2023-01-24,DE,00+,3236
2023-01-25,DE,00+,3382
2023-01-26,DE,00+,3483
2023-01-27,DE,00+,3601
2023-01-28,DE,00+,3787
2023-01-29,DE,00+,3664
2023-01-30,DE,00+,3525
2023-01-31,DE,00+,3542
2023-02-01,DE,00+,3923
2023-02-02,DE,00+,4236
2023-02-03,DE,00+,4182
2023-02-04,DE,00+,4420
2023-02-05,DE,00+,4276
2023-02-06,DE,00+,4101
2023-02-07,DE,00+,4293
2023-02-08,DE,00+,4574
2023-02-09,DE,00+,4870
2023-02-10,DE,00+,5200
2023-02-11,DE,00+,5302
2023-02-12,DE,00+,5114
2023-02-13,DE,00+,4926
2023-02-14,DE,00+,4958
2023-02-15,DE,00+,5333
2023-02-16,DE,00+,5856
2023-02-17,DE,00+,6220
2023-02-18,DE,00+,6607
2023-02-19,DE,00+,6362
2023-02-20,DE,00+,6127
2023-02-21,DE,00+,5478
2023-02-22,DE,00+,5776
2023-02-23,DE,00+,6507
2023-02-24,DE,00+,6781
2023-02-25,DE,00+,7171
2023-02-26,DE,00+,6933
2023-02-27,DE,00+,6629
2023-02-28,DE,00+,6770
2023-03-01,DE,00+,6823
2023-03-02,DE,00+,6686
2023-03-03,DE,00+,6625
2023-03-04,DE,00+,6569
2023-03-05,DE,00+,6288
2023-03-06,DE,00+,5999
2023-03-07,DE,00+,5499
2023-03-08,DE,00+,5464
2023-03-09,DE,00+,5616
2023-03-10,DE,00+,5976
2023-03-11,DE,00+,6251
2023-03-12,DE,00+,6048
2023-03-13,DE,00+,5823
2023-03-14,DE,00+,5791
2023-03-15,DE,00+,6255
2023-03-16,DE,00+,6494
2023-03-17,DE,00+,6831
2023-03-18,DE,00+,6929
2023-03-19,DE,00+,6673
2023-03-20,DE,00+,6427
2023-03-21,DE,00+,5948
2023-03-22,DE,00+,5838
2023-03-23,DE,00+,5917
2023-03-24,DE,00+,5809
2023-03-25,DE,00+,5839
2023-03-26,DE,00+,5610
2023-03-27,DE,00+,5383
2023-03-28,DE,00+,4726
2023-03-29,DE,00+,4754
2023-03-30,DE,00+,4691
2023-03-31,DE,00+,4557
2023-04-01,DE,00+,4475
2023-04-02,DE,00+,4338
2023-04-03,DE,00+,4178
2021-11-07,DE,00-04,62
2021-11-08,DE,00-04,58
2021-11-09,DE,00-04,63
2021-11-10,DE,00-04,70
2021-11-11,DE,00-04,80
2021-11-12,DE,00-04,73
2021-11-13,DE,00-04,80
2021-11-14,DE,00-04,85
2021-11-15,DE,00-04,81
2021-11-16,DE,00-04,80
2021-11-17,DE,00-04,89
2021-11-18,DE,00-04,97
2021-11-19,DE,00-04,92
2021-11-20,DE,00-04,87
2021-11-21,DE,00-04,87
2021-11-22,DE,00-04,88
2021-11-23,DE,00-04,85
2021-11-24,DE,00-04,91
2021-11-25,DE,00-04,92
2021-11-26,DE,00-04,84
2021-11-27,DE,00-04,94
2021-11-28,DE,00-04,89
2021-11-29,DE,00-04,83
2021-11-30,DE,00-04,96
2021-12-01,DE,00-04,93
2021-12-02,DE,00-04,98
2021-12-03,DE,00-04,105
2021-12-04,DE,00-04,96
2021-12-05,DE,00-04,103
2021-12-06,DE,00-04,95
2021-12-07,DE,00-04,86
2021-12-08,DE,00-04,85
2021-12-09,DE,00-04,76
2021-12-10,DE,00-04,73
2021-12-11,DE,00-04,80
2021-12-12,DE,00-04,80
2021-12-13,DE,00-04,80
2021-12-14,DE,00-04,87
2021-12-15,DE,00-04,94
2021-12-16,DE,00-04,100
2021-12-17,DE,00-04,105
2021-12-18,DE,00-04,97
2021-12-19,DE,00-04,99
2021-12-20,DE,00-04,87
2021-12-21,DE,00-04,89
2021-12-22,DE,00-04,86
2021-12-23,DE,00-04,90
2021-12-24,DE,00-04,80
2021-12-25,DE,00-04,76
2021-12-26,DE,00-04,68
2021-12-27,DE,00-04,67
2021-12-28,DE,00-04,60
2021-12-29,DE,00-04,61
2021-12-30,DE,00-04,56
2021-12-31,DE,00-04,66
2022-01-01,DE,00-04,72
2022-01-02,DE,00-04,66
2022-01-03,DE,00-04,69
2022-01-04,DE,00-04,70
2022-01-05,DE,00-04,69
2022-01-06,DE,00-04,76
2022-01-07,DE,00-04,88
2022-01-08,DE,00-04,108
2022-01-09,DE,00-04,112
2022-01-10,DE,00-04,104
2022-01-11,DE,00-04,108
2022-01-12,DE,00-04,118
2022-01-13,DE,00-04,119
2022-01-14,DE,00-04,119
2022-01-15,DE,00-04,139
2022-01-16,DE,00-04,127
2022-01-17,DE,00-04,127
2022-01-18,DE,00-04,129
2022-01-19,DE,00-04,148
2022-01-20,DE,00-04,171
2022-01-21,DE,00-04,175
2022-01-22,DE,00-04,192
2022-01-23,DE,00-04,190
2022-01-24,DE,00-04,179
2022-01-25,DE,00-04,172
2022-01-26,DE,00-04,193
2022-01-27,DE,00-04,221
2022-01-28,DE,00-04,223
2022-01-29,DE,00-04,209
2022-01-30,DE,00-04,210
2022-01-31,DE,00-04,196
2022-02-01,DE,00-04,212
2022-02-02,DE,00-04,206
2022-02-03,DE,00-04,218
2022-02-04,DE,00-04,225
2022-02-05,DE,00-04,229
2022-02-06,DE,00-04,222
2022-02-07,DE,00-04,214
2022-02-08,DE,00-04,200
2022-02-09,DE,00-04,231
2022-02-10,DE,00-04,237
2022-02-11,DE,00-04,242
2022-02-12,DE,00-04,237
2022-02-13,DE,00-04,241
2022-02-14,DE,00-04,226
2022-02-15,DE,00-04,231
2022-02-16,DE,00-04,245
2022-02-17,DE,00-04,240
2022-02-18,DE,00-04,250
2022-02-19,DE,00-04,246
2022-02-20,DE,00-04,240
2022-02-21,DE,00-04,231
2022-02-22,DE,00-04,227
2022-02-23,DE,00-04,233
2022-02-24,DE,00-04,230
2022-02-25,DE,00-04,243
2022-02-26,DE,00-04,258
2022-02-27,DE,00-04,255
2022-02-28,DE,00-04,241
2022-03-01,DE,00-04,235
2022-03-02,DE,00-04,241
2022-03-03,DE,00-04,264
2022-03-04,DE,00-04,262
2022-03-05,DE,00-04,265
2022-03-06,DE,00-04,251
2022-03-07,DE,00-04,241
2022-03-08,DE,00-04,232
2022-03-09,DE,00-04,248
2022-03-10,DE,00-04,233
2022-03-11,DE,00-04,259
2022-03-12,DE,00-04,275
2022-03-13,DE,00-04,285
2022-03-14,DE,00-04,261
2022-03-15,DE,00-04,285
2022-03-16,DE,00-04,294
2022-03-17,DE,00-04,295
2022-03-18,DE,00-04,312
2022-03-19,DE,00-04,322
2022-03-20,DE,00-04,292
2022-03-21,DE,00-04,279
2022-03-22,DE,00-04,253
2022-03-23,DE,00-04,252
2022-03-24,DE,00-04,262
2022-03-25,DE,00-04,273
2022-03-26,DE,00-04,280
2022-03-27,DE,00-04,256
2022-03-28,DE,00-04,244
2022-03-29,DE,00-04,248
2022-03-30,DE,00-04,248
2022-03-31,DE,00-04,251
2022-04-01,DE,00-04,248
2022-04-02,DE,00-04,241
2022-04-03,DE,00-04,236
2022-04-04,DE,00-04,226
2022-04-05,DE,00-04,222
2022-04-06,DE,00-04,218
2022-04-07,DE,00-04,220
2022-04-08,DE,00-04,204
2022-04-09,DE,00-04,225
2022-04-10,DE,00-04,203
2022-04-11,DE,00-04,193
2022-04-12,DE,00-04,216
2022-04-13,DE,00-04,214
2022-04-14,DE,00-04,222
2022-04-15,DE,00-04,225
2022-04-16,DE,00-04,192
2022-04-17,DE,00-04,177
2022-04-18,DE,00-04,173
2022-04-19,DE,00-04,118
2022-04-20,DE,00-04,127
2022-04-21,DE,00-04,135
2022-04-22,DE,00-04,129
2022-04-23,DE,00-04,165
2022-04-24,DE,00-04,161
2022-04-25,DE,00-04,151
2022-04-26,DE,00-04,190
2022-04-27,DE,00-04,166
2022-04-28,DE,00-04,158
2022-04-29,DE,00-04,155
2022-04-30,DE,00-04,145
2022-05-01,DE,00-04,125
2022-05-02,DE,00-04,117
2022-05-03,DE,00-04,113
2022-05-04,DE,00-04,117
2022-05-05,DE,00-04,120
2022-05-06,DE,00-04,119
2022-05-07,DE,00-04,125
2022-05-08,DE,00-04,112
2022-05-09,DE,00-04,102
2022-05-10,DE,00-04,112
2022-05-11,DE,00-04,116
2022-05-12,DE,00-04,120
2022-05-13,DE,00-04,116
2022-05-14,DE,00-04,125
2022-05-15,DE,00-04,119
2022-05-16,DE,00-04,118
2022-05-17,DE,00-04,110
2022-05-18,DE,00-04,97
2022-05-19,DE,00-04,98
2022-05-20,DE,00-04,99
2022-05-21,DE,00-04,86
2022-05-22,DE,00-04,82
2022-05-23,DE,00-04,77
2022-05-24,DE,00-04,87
2022-05-25,DE,00-04,76
2022-05-26,DE,00-04,81
2022-05-27,DE,00-04,65
2022-05-28,DE,00-04,67
2022-05-29,DE,00-04,61
2022-05-30,DE,00-04,58
2022-05-31,DE,00-04,56
2022-06-01,DE,00-04,66
2022-06-02,DE,00-04,61
2022-06-03,DE,00-04,81
2022-06-04,DE,00-04,76
2022-06-05,DE,00-04,73
2022-06-06,DE,00-04,69
2022-06-07,DE,00-04,47
2022-06-08,DE,00-04,59
2022-06-09,DE,00-04,67
2022-06-10,DE,00-04,76
2022-06-11,DE,00-04,90
2022-06-12,DE,00-04,84
2022-06-13,DE,00-04,83
2022-06-14,DE,00-04,112
2022-06-15,DE,00-04,125
2022-06-16,DE,00-04,132
2022-06-17,DE,00-04,120
2022-06-18,DE,00-04,132
2022-06-19,DE,00-04,126
2022-06-20,DE,00-04,120
2022-06-21,DE,00-04,134
2022-06-22,DE,00-04,139
2022-06-23,DE,00-04,156
2022-06-24,DE,00-04,179
2022-06-25,DE,00-04,193
2022-06-26,DE,00-04,178
2022-06-27,DE,00-04,166
2022-06-28,DE,00-04,167
2022-06-29,DE,00-04,191
2022-06-30,DE,00-04,201
2022-07-01,DE,00-04,213
2022-07-02,DE,00-04,221
2022-07-03,DE,00-04,206
2022-07-04,DE,00-04,196
2022-07-05,DE,00-04,185
2022-07-06,DE,00-04,184
2022-07-07,DE,00-04,194
2022-07-08,DE,00-04,213
2022-07-09,DE,00-04,207
2022-07-10,DE,00-04,201
2022-07-11,DE,00-04,188
2022-07-12,DE,00-04,186
2022-07-13,DE,00-04,202
2022-07-14,DE,00-04,225
2022-07-15,DE,00-04,220
2022-07-16,DE,00-04,241
2022-07-17,DE,00-04,229
2022-07-18,DE,00-04,215
2022-07-19,DE,00-04,206
2022-07-20,DE,00-04,246
2022-07-21,DE,00-04,249
2022-07-22,DE,00-04,260
2022-07-23,DE,00-04,265
2022-07-24,DE,00-04,251
2022-07-25,DE,00-04,236
2022-07-26,DE,00-04,235
2022-07-27,DE,00-04,241
2022-07-28,DE,00-04,243
2022-07-29,DE,00-04,229
2022-07-30,DE,00-04,239
2022-07-31,DE,00-04,228
2022-08-01,DE,00-04,208
2022-08-02,DE,00-04,220
2022-08-03,DE,00-04,230
2022-08-04,DE,00-04,226
2022-08-05,DE,00-04,230
2022-08-06,DE,00-04,228
2022-08-07,DE,00-04,216
2022-08-08,DE,00-04,202
2022-08-09,DE,00-04,189
2022-08-10,DE,00-04,190
2022-08-11,DE,00-04,175
2022-08-12,DE,00-04,182
2022-08-13,DE,00-04,187
2022-08-14,DE,00-04,172
2022-08-15,DE,00-04,164
2022-08-16,DE,00-04,150
2022-08-17,DE,00-04,163
2022-08-18,DE,00-04,159
2022-08-19,DE,00-04,167
2022-08-20,DE,00-04,175
2022-08-21,DE,00-04,167
2022-08-22,DE,00-04,159
2022-08-23,DE,00-04,157
2022-08-24,DE,00-04,170
2022-08-25,DE,00-04,169
2022-08-26,DE,00-04,162
2022-08-27,DE,00-04,157
2022-08-28,DE,00-04,149
2022-08-29,DE,00-04,139
2022-08-30,DE,00-04,126
2022-08-31,DE,00-04,127
2022-09-01,DE,00-04,125
2022-09-02,DE,00-04,113
2022-09-03,DE,00-04,116
2022-09-04,DE,00-04,106
2022-09-05,DE,00-04,97
2022-09-06,DE,00-04,101
2022-09-07,DE,00-04,105
2022-09-08,DE,00-04,106
2022-09-09,DE,00-04,111
2022-09-10,DE,00-04,124
2022-09-11,DE,00-04,120
2022-09-12,DE,00-04,111
2022-09-13,DE,00-04,119
2022-09-14,DE,00-04,116
2022-09-15,DE,00-04,119
2022-09-16,DE,00-04,119
2022-09-17,DE,00-04,106
2022-09-18,DE,00-04,93
2022-09-19,DE,00-04,87
2022-09-20,DE,00-04,90
2022-09-21,DE,00-04,91
2022-09-22,DE,00-04,102
2022-09-23,DE,00-04,109
2022-09-24,DE,00-04,115
2022-09-25,DE,00-04,111
2022-09-26,DE,00-04,105
2022-09-27,DE,00-04,116
2022-09-28,DE,00-04,139
2022-09-29,DE,00-04,142
2022-09-30,DE,00-04,142
2022-10-01,DE,00-04,156
2022-10-02,DE,00-04,146
2022-10-03,DE,00-04,134
2022-10-04,DE,00-04,89
2022-10-05,DE,00-04,109
2022-10-06,DE,00-04,151
2022-10-07,DE,00-04,183
2022-10-08,DE,00-04,205
2022-10-09,DE,00-04,193
2022-10-10,DE,00-04,179
2022-10-11,DE,00-04,221
2022-10-12,DE,00-04,198
2022-10-13,DE,00-04,206
2022-10-14,DE,00-04,212
2022-10-15,DE,00-04,218
2022-10-16,DE,00-04,207
2022-10-17,DE,00-04,193
2022-10-18,DE,00-04,186
2022-10-19,DE,00-04,206
2022-10-20,DE,00-04,202
2022-10-21,DE,00-04,201
2022-10-22,DE,00-04,198
2022-10-23,DE,00-04,190
2022-10-24,DE,00-04,176
2022-10-25,DE,00-04,178
2022-10-26,DE,00-04,167
2022-10-27,DE,00-04,164
2022-10-28,DE,00-04,172
2022-10-29,DE,00-04,165
2022-10-30,DE,00-04,153
2022-10-31,DE,00-04,144
2022-11-01,DE,00-04,113
